"","X1","Country","Code","Year","Per capita CO₂ emissions (tonnes per capita)","Urban (%)","GDP","Country Code","Region","IncomeGroup","GDP_2","GDP_3","LGDP","LGDP_2","LGDP_3","LCO2","LURBAN"
"1935",2214,"Libya","LBY",2003,8.686146985,76.768,19326.376,"LBY","Middle East & North Africa","Upper middle income",373508809.293376,7218571687716.08,9.86922607402559,97.4016233002265,961.278640327014,2.16172945602794,4.34078788665728
"1936",2215,"Libya","LBY",2004,8.756870166,76.919,20406.82756,"LBY","Middle East & North Africa","Upper middle income",416438611.063576,8498190925300.3,9.92362480815173,98.4783293329645,977.261992033943,2.1698385541198,4.34275292011605
"1937",2216,"Libya","LBY",2005,8.924403482,77.08,23181.26796,"LBY","Middle East & North Africa","Upper middle income",537371184.233323,12456945415695.2,10.0510998160017,101.024607511229,1015.40841396776,2.18878948868133,4.34484384354617
"1938",2217,"Libya","LBY",2006,8.95467145,77.253,25053.9574,"LBY","Middle East & North Africa","Upper middle income",627700781.401015,15726388637167.7,10.1287870740754,102.592327591957,1039.13584161272,2.19217534583906,4.34708574997525
"1939",2218,"Libya","LBY",2007,8.264112779,77.437,26958.63336,"LBY","Middle East & North Africa","Upper middle income",726767912.638905,19592669694644.7,10.2020588723467,104.082005234829,1061.85074495762,2.11192237874745,4.3494647025485
"1940",2219,"Libya","LBY",2008,9.142699719,77.632,27825.07083,"LBY","Middle East & North Africa","Upper middle income",774234566.694517,21543131657309.3,10.2336927216931,104.728466722034,1071.75894764735,2.21295571592175,4.35197971332158
"1941",2220,"Libya","LBY",2009,9.344080112,77.837,27474.49038,"LBY","Middle East & North Africa","Upper middle income",754847621.640712,20739053719133.6,10.2210132306012,104.469111460124,1067.78017042308,2.23474299967925,4.35461689653895
"1942",2221,"Libya","LBY",2010,9.907644239,78.052,28890.36545,"LBY","Middle East & North Africa","Upper middle income",834653215.834554,24113436429478,10.2712634430861,105.498852717276,1083.60650920248,2.29330660454322,4.35737527123275
"1943",2222,"Libya","LBY",2011,6.339647708,78.277,11096.15636,"LBY","Middle East & North Africa","Upper middle income",123124685.965568,1366210767249.85,9.31435405345991,86.7571914332051,808.087197692671,1.84682320034374,4.36025381782824
"1944",2223,"Libya","LBY",2012,8.455398928,78.512,25080.96838,"LBY","Middle East & North Africa","Upper middle income",629054974.87856,15777307934210.8,10.1298646056442,102.614156928683,1039.46751630988,2.13480516373305,4.36325147934755
"1945",2224,"Libya","LBY",2013,9.038496098,78.756,21929.50351,"LBY","Middle East & North Africa","Upper middle income",480903124.195102,10545966750006.5,9.99558820139277,99.9117834918223,998.677044250968,2.20149279972388,4.36635446527959
"1946",2225,"Libya","LBY",2014,9.143601228,79.009,16870.48513,"LBY","Middle East & North Africa","Upper middle income",284613268.521551,4801563914393.53,9.73332093209157,94.7375363670919,922.110845776601,2.21305431530533,4.3695617700288
"1947",2226,"Libya","LBY",2015,8.366472521,79.27,15403.57322,"LBY","Middle East & North Africa","Upper middle income",237270067.943901,3654806864488.26,9.64235478876028,92.9750058723284,896.497993108061,2.12423235253904,4.37285974684906
"1948",2227,"Libya","LBY",2016,8.15323475,79.54,14964.52288,"LBY","Middle East & North Africa","Upper middle income",223936945.026044,3351109537519.53,9.6134375373863,92.4181812852279,888.456413104382,2.09841475034856,4.37626003977954
"1949",2228,"Libya","LBY",2017,8.375000482,79.817,19056.8043,"LBY","Middle East & North Africa","Upper middle income",363161790.128498,6920703163716.47,9.85517949788322,97.1245629354978,957.180001382787,2.12525113526337,4.379736514349
"1950",2229,"Lithuania","LTU",1996,4.345152024,67.225,6379.408099,"LTU","Europe & Central Asia","High income",40696847.6935868,259621799780.237,8.76083059758361,76.7521527595572,672.41260832634,1.46906074636765,4.20804520215493
"1951",2230,"Lithuania","LTU",1997,4.209664703,67.166,7069.96175,"LTU","Europe & Central Asia","High income",49984359.1464631,353387507263.757,8.86361034869211,78.5635884134418,696.35703529177,1.43738300152974,4.20716716711106
"1952",2231,"Lithuania","LTU",1998,4.469042427,67.106,7763.001308,"LTU","Europe & Central Asia","High income",60264189.3080097,467830980423.639,8.95712430489723,80.2300758133807,718.630762051779,1.49717416352898,4.20627345875796
"1953",2232,"Lithuania","LTU",1999,3.799048529,67.046,7821.640887,"LTU","Europe & Central Asia","High income",61178066.1651901,478512863705.242,8.96464964362487,80.3649432329435,720.44355971314,1.33475064827499,4.20537895097573
"1954",2233,"Lithuania","LTU",2000,3.366242107,66.986,8457.608774,"LTU","Europe & Central Asia","High income",71531146.1740418,604982449495.852,9.04282176181957,81.7726254160376,739.455276633265,1.21379702039529,4.2044836423329
"1955",2234,"Lithuania","LTU",2001,3.597439286,66.919,9451.636523,"LTU","Europe & Central Asia","High income",89333432.9629075,844347137717.189,9.15394318253141,83.7946757890134,767.051701171269,1.28022228291703,4.20348293279119
"1956",2235,"Lithuania","LTU",2002,3.658424317,66.828,10494.35179,"LTU","Europe & Central Asia","High income",110131419.492276,1155757859284.01,9.25859246665028,85.7215344635133,793.660753213587,1.29703254023444,4.20212215439553
"1957",2236,"Lithuania","LTU",2003,3.687926667,66.737,12067.65917,"LTU","Europe & Central Asia","High income",145628397.843285,1757393870645.93,9.39828435742073,88.3277488629392,830.129300464748,1.30506442127756,4.20075952175853
"1958",2237,"Lithuania","LTU",2004,3.894370057,66.646,13031.50054,"LTU","Europe & Central Asia","High income",169820006.32402,2213009504114.27,9.47512482388752,89.7779904282495,850.657665745443,1.35953193504897,4.19939502981999
"1959",2238,"Lithuania","LTU",2005,4.212997119,66.635,14526.0824,"LTU","Europe & Central Asia","High income",211007069.89159,3065106084227.79,9.58370109873711,91.8473267499349,880.237326289417,1.4381742991609,4.19922996503169
"1960",2239,"Lithuania","LTU",2006,4.359682741,66.706,16484.59202,"LTU","Europe & Central Asia","High income",271741774.065848,4479552280266.52,9.71018140664028,94.2876229498627,915.549923244066,1.47239928888769,4.20029490389836
"1961",2240,"Lithuania","LTU",2007,4.835223667,66.777,19095.43677,"LTU","Europe & Central Asia","High income",364635705.437068,6962878057257.88,9.85720467292512,97.1644839639369,957.770205371677,1.57592738781462,4.20135870987658
"1962",2241,"Lithuania","LTU",2008,4.691009399,66.848,20744.12753,"LTU","Europe & Central Asia","High income",430318826.980904,8926588625451.88,9.94001847500138,98.8039672833687,982.113260200117,1.54564778296827,4.20242138537415
"1963",2242,"Lithuania","LTU",2009,4.04825748,66.842,18145.85292,"LTU","Europe & Central Asia","High income",329271978.194273,5974920886990.72,9.80619732432915,96.1615059636802,942.978702484502,1.39828653668171,4.20233162548181
"1964",2243,"Lithuania","LTU",2010,4.38972359,66.757,20090.85981,"LTU","Europe & Central Asia","High income",403642647.905073,8109527852398.02,9.90802025480258,98.1688653695782,972.659106472769,1.47926626155126,4.20105916069586
"1965",2244,"Lithuania","LTU",2011,4.567266891,66.741,22854.30813,"LTU","Europe & Central Asia","High income",522319400.100984,11937248512184.6,10.0368949181571,100.739259598128,1011.10936271936,1.51891497151442,4.20081945672911
"1966",2245,"Lithuania","LTU",2012,4.653475408,66.864,24658.00417,"LTU","Europe & Central Asia","High income",608017169.647737,14992489904605.5,10.112856839542,102.269873457071,1034.24058926943,1.53761434000519,4.20266070570556
"1967",2246,"Lithuania","LTU",2013,4.372655527,66.986,26660.7064,"LTU","Europe & Central Asia","High income",710793265.747001,18950250569178,10.1909460900058,103.855382209405,1058.384601253,1.47537049663196,4.2044836423329
"1968",2247,"Lithuania","LTU",2014,4.346839117,67.108,28174.25555,"LTU","Europe & Central Asia","High income",793788675.796706,22364405004592.5,10.2461639161987,104.983874997611,1075.68199178323,1.46944894119984,4.20630326190815
"1969",2248,"Lithuania","LTU",2015,4.482238477,67.23,28910.37355,"LTU","Europe & Central Asia","High income",835809698.80054,24163570609036.6,10.2719557560615,105.513075054484,1083.82563864566,1.50012258168302,4.20811957648095
"1970",2249,"Lithuania","LTU",2016,4.524185212,67.366,30299.91893,"LTU","Europe & Central Asia","High income",918085087.164572,27817903711928.5,10.3189003159163,106.479703729818,1098.7534484563,1.50943749729208,4.21014043960145
"1971",2250,"Lithuania","LTU",2017,4.634082705,67.516,33252.84188,"LTU","Europe & Central Asia","High income",1105751493.09628,36769379558504.6,10.4118955125068,108.40756816336,1128.72827248186,1.53343827328295,4.21236460682668
"1972",2251,"Luxembourg","LUX",1990,30.9385012,80.947,29664.79513,"LUX","Europe & Central Asia","High income",880000070.104872,26105021794046.7,10.2977162725506,106.042960429953,1092.00031920896,3.43200140182547,4.39379461952338
"1973",2252,"Luxembourg","LUX",1991,32.1572744,81.13,32875.59926,"LUX","Europe & Central Asia","High income",1080805026.70411,35532112936118,10.400485997755,108.170108989498,1125.0217039209,3.4706386894754,4.39605280640697
"1974",2253,"Luxembourg","LUX",1992,31.12003362,81.528,33784.86985,"LUX","Europe & Central Asia","High income",1141417430.78144,38562639343472.3,10.4277683436775,108.738352629403,1133.89835129254,3.4378517796438,4.40094651952639
"1975",2254,"Luxembourg","LUX",1993,31.04919047,81.857,35557.60211,"LUX","Europe & Central Asia","High income",1264343067.81308,44957007735834.1,10.478909255127,109.807539177186,1150.66323856653,3.43557273621997,4.40497382245721
"1976",2255,"Luxembourg","LUX",1994,28.59842513,82.482,37194.51922,"LUX","Europe & Central Asia","High income",1383432260.00695,51456097784396.5,10.523916696611,110.752822637208,1165.55347934851,3.35335165092504,4.41258008771734
"1977",2256,"Luxembourg","LUX",1995,22.34007713,82.893,39635.72375,"LUX","Europe & Central Asia","High income",1570990597.18631,62267349323924.3,10.5874861054805,112.094862033742,1186.80279427799,3.10638224618657,4.41755061949284
"1978",2257,"Luxembourg","LUX",1996,22.13889401,82.825,41343.73163,"LUX","Europe & Central Asia","High income",1709304145.09346,70669011848790.7,10.6296760959738,112.990013905316,1201.04724989308,3.09733597165152,4.41672994818596
"1979",2258,"Luxembourg","LUX",1997,20.2840218,82.779,42846.10545,"LUX","Europe & Central Asia","High income",1835788752.23252,78656398462078.5,10.665370031914,113.75011791765,1213.18709876559,3.00983347267091,4.41617440603501
"1980",2259,"Luxembourg","LUX",1998,17.93983322,82.893,44396.52913,"LUX","Europe & Central Asia","High income",1971051798.79094,87507858601760.8,10.7009165726169,114.509615494107,1225.35784216489,2.8870235600434,4.41755061949284
"1981",2260,"Luxembourg","LUX",1999,18.75996158,83.448,50627.92776,"LUX","Europe & Central Asia","High income",2563187069.27178,129768849778458,10.8322586350329,117.337827136245,1271.03369121259,2.93172489560157,4.42422368337367
"1982",2261,"Luxembourg","LUX",2000,19.88720545,84.216,55348.89874,"LUX","Europe & Central Asia","High income",3063500591.73077,169561384041637,10.9214120416426,119.277240983335,1302.67589596929,2.99007658274341,4.43338492694902
"1983",2262,"Luxembourg","LUX",2001,20.82273054,84.843,55894.80455,"LUX","Europe & Central Asia","High income",3124229175.6827,174628179144192,10.9312267129634,119.491717450204,1306.19105376954,3.03604520444334,4.44080248975023
"1984",2263,"Luxembourg","LUX",2002,22.40627766,85.299,58771.50927,"LUX","Europe & Central Asia","High income",3454090301.8737,203002100195987,10.9814124802366,120.591420061097,1324.26412526838,3.10934117227612,4.44616273109949
"1985",2264,"Luxembourg","LUX",2003,23.27547829,85.743,60039.29874,"LUX","Europe & Central Asia","High income",3604717393.19097,216424704443066,11.0027546057991,121.060608915433,1332.00017232513,3.14740037246864,4.45135445006086
"1986",2265,"Luxembourg","LUX",2004,26.08396628,86.177,64051.55593,"LUX","Europe & Central Asia","High income",4102601817.05392,262778029743549,11.0674435994576,122.488307827175,1355.63243847027,3.26132080678361,4.45640332072079
"1987",2266,"Luxembourg","LUX",2005,26.31562052,86.598,68220.06448,"LUX","Europe & Central Asia","High income",4653977197.65536,317494624512498,11.1304940011496,123.887896709626,1378.93349114153,3.27016269899514,4.46127672061348
"1988",2267,"Luxembourg","LUX",2006,25.51638912,87.009,77951.36474,"LUX","Europe & Central Asia","High income",6076415264.82852,473664862620351,11.2638403822223,126.874100156183,1429.08961279733,3.23932095630262,4.46601156158004
"1989",2268,"Luxembourg","LUX",2007,23.737755,87.409,83981.73587,"LUX","Europe & Central Asia","High income",7052931959.73845,592317468951836,11.338354624065,128.558285581057,1457.63943177986,3.16706681857675,4.47059825218832
"1990",2269,"Luxembourg","LUX",2008,22.94814492,87.8,86693.89512,"LUX","Europe & Central Asia","High income",7515831451.07756,651576703559315,11.3701387464486,129.280055113492,1469.93216378894,3.13323710186697,4.47506150064107
"1991",2270,"Luxembourg","LUX",2009,21.33568533,88.178,82278.19739,"LUX","Europe & Central Asia","High income",6769701765.7478,556998858153629,11.3178614352867,128.093987468351,1449.75000086015,3.06038103845824,4.47935749879256
"1992",2271,"Luxembourg","LUX",2010,21.96206124,88.547,85613.58661,"LUX","Europe & Central Asia","High income",7329686212.22797,627520725354702,11.3575992716143,128.995061214573,1465.07421329247,3.08931647562442,4.48353348449062
"1993",2272,"Luxembourg","LUX",2011,21.25312259,88.906,92005.01684,"LUX","Europe & Central Asia","High income",8464923123.72868,778815394547963,11.429598385414,130.635719251858,1493.11380583843,3.05650382998677,4.48757963180596
"1994",2273,"Luxembourg","LUX",2012,20.26360773,89.249,91622.17742,"LUX","Europe & Central Asia","High income",8394623395.18196,769133674087444,11.42542863293,130.540419446177,1491.48024609504,3.00882655453727,4.49143021611518
"1995",2274,"Luxembourg","LUX",2013,18.7863851,89.574,95590.5387,"LUX","Europe & Central Asia","High income",9137551088.9562,873463430992095,11.4678291265687,131.511104876176,1508.14687896624,2.93313241067021,4.49506509929951
"1996",2275,"Luxembourg","LUX",2014,17.53950332,89.884,101297.5757,"LUX","Europe & Central Asia","High income",10261198842.6972,1039434566540875,11.5258177580649,132.844474992125,1531.14120892504,2.86445566955337,4.49851995010969
"1997",2276,"Luxembourg","LUX",2015,16.33843124,90.179,102780.4409,"LUX","Europe & Central Asia","High income",10563819031.5984,1085753977655494,11.5403503502821,133.179686207256,1536.94023837237,2.79352007747892,4.50179658399821
"1998",2277,"Luxembourg","LUX",2016,15.63699945,90.46,105082.0735,"LUX","Europe & Central Asia","High income",11042242171.0594,1160341703424064,11.5624969761895,133.691336324391,1545.8056719935,2.74963986568839,4.5049077640497
"1999",2278,"Luxembourg","LUX",2017,15.93043014,90.727,107640.5592,"LUX","Europe & Central Asia","High income",11586489984.8887,1247176261138620,11.5865527999221,134.248205785383,1555.47392462715,2.76823112544065,4.50785499749655
"2000",2279,"Madagascar","MDG",1990,0.081372643,23.566,1072.776982,"MDG","Sub-Saharan Africa","Low income",1150850.45310903,1234605875.81964,6.9780058757343,48.6925660017824,339.777011665018,-2.50871614354263,3.15980499529115
"2001",2280,"Madagascar","MDG",1991,0.086080747,24.119,1009.133686,"MDG","Sub-Saharan Africa","Low income",1018350.79621995,1027652092.63047,6.91684750513509,47.8427794092935,330.9212093959,-2.45246950463234,3.1829999116297
"2002",2281,"Madagascar","MDG",1992,0.081186152,24.681,1013.935756,"MDG","Sub-Saharan Africa","Low income",1028065.71729529,1042392590.28348,6.92159482514202,47.9084749234327,331.603052110478,-2.51101058823034,3.2060337168549
"2003",2282,"Madagascar","MDG",1993,0.08081044,25.251,1028.44187,"MDG","Sub-Saharan Africa","Low income",1057692.6799691,1087775437.67273,6.93580018829302,48.1053242519255,333.648917004401,-2.51564911388092,3.22886575889755
"2004",2283,"Madagascar","MDG",1994,0.0967681,25.536,1018.234664,"MDG","Sub-Saharan Africa","Low income",1036801.83097119,1055707563.99354,6.9258256852808,47.9670614228953,332.21150605013,-2.33543788446619,3.2400892212674
"2005",2284,"Madagascar","MDG",1995,0.093558458,25.796,1025.303127,"MDG","Sub-Saharan Africa","Low income",1051246.50223598,1077846325.99036,6.93274358151047,48.0629335669746,333.207994195007,-2.36916881880429,3.25021944114813
"2006",2285,"Madagascar","MDG",1996,0.0977487,26.058,1033.73464,"MDG","Sub-Saharan Africa","Low income",1068607.30593593,1104656388.70305,6.94093338770272,48.1765562925264,334.390268075336,-2.32535537943783,3.26032482278074
